user,created_at,lang,like_count,quote_count,reply_count,retweet_count,tweet,url
Hoopsprofilez,2021-02-27 20:36:41+00:00,en,0,0,0,0,@kat__stafford Talk about gangs.  Drugs/ rap music culture having kids and not raising them all over the place. having no accountability for your behavior or education level as a community. remaining brainwashed by wolves in sheep’s clothing politicians who don’t give a shit about you, 
ThisIsNotJardy,2021-02-27 19:45:26+00:00,en,0,0,0,0,"The crime and poverty 🤝 The music, culture, and fashion", 
Tsigab_Tsigab,2021-02-27 19:27:44+00:00,en,7,0,0,0,"@HagosGebru20 Exactly!!! Ethiopia loves Tegaru music, culture and thrives of Tegaru yet display untamed hate  towards ethnic Tegaru. That’s how it’s been for generations.", 
philly_florida,2021-02-27 19:09:12+00:00,en,10,0,1,0,@MsMariaT @MollyJongFast The irony is suffocating with racist Proud Boys leader emulating black music culture., 
aduremedia,2021-02-27 19:00:19+00:00,en,0,0,0,0,"#Now Playing - DJ THUNDA - EVENING LOUNGE
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
Smashing_Times,2021-02-27 18:41:03+00:00,en,2,0,0,1,A fascinating look at how Gypsy and Roma music has influenced classical music https://t.co/aDZU4CKPia #culture #music https://t.co/vG9h7YBI4a,https://buff.ly/2ZSRFDP
edwardallen504,2021-02-27 18:40:22+00:00,und,2,1,0,2,#southwestairlines #southwestwa #swa #rampagent #rampagentlife #fedex #ups #usps #amozone #music #culture #travel #fly #rap #rappers #artist #htown #houston #airport #houstonhobbyairport @theshaderoom @balleralert @allhiphopcom @itsdopedev @just.mat901 @247hh @thekey82 https://t.co/aUvVrQX4Sf,
DShorb,2021-02-27 18:21:25+00:00,en,0,0,0,0,"Hey all!! Here's a post you might have missed! Read about....""Emotional Poetry."" https://t.co/3Zr5tj1yxh #Life #Music #Culture #Observations",https://www.lnk.xyz/SJ93z-8-8?aduc=oQJ7l241614450085807
aduremedia,2021-02-27 18:00:13+00:00,en,0,0,0,0,"#Now Playing - Airtel - *444#  Advert
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 17:55:03+00:00,en,0,0,0,0,"#Now Playing - All I Have to Give - Backstreet Boys - All I Have to Give - Backstreet Boys
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
michaelcolumbo1,2021-02-27 17:51:01+00:00,en,0,0,1,0,"@natemup @MonkeeBread @americamag But music, culture, dance, and of course language are not homogenous to Western Africa.  Each tribe or nation has their own ethnic identity.  You are saying that the Ethnicities of Western Europe are generally the same?  Focus on Logos and Ethnos and their relationship.", 
aduremedia,2021-02-27 17:46:38+00:00,en,0,0,0,0,"#Now Playing - DJ Khaled - Wild Thoughts Ft. Rihanna &amp; Bryson Tiller | https://t.co/zi26QTUs3b
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://1604Ent.com, https://www.adureradio.com"
aduremedia,2021-02-27 17:38:56+00:00,en,0,0,0,0,"#Now Playing - Angel - Shaggy Featuring Rayvon - Angel - Shaggy Featuring Rayvon
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 17:30:03+00:00,en,0,0,0,0,"#Now Playing - LL Cool J - Paradise Ft Amerie
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
PostalMuseum,2021-02-27 17:20:05+00:00,en,8,0,0,4,"African American musicians have played a tremendously significant role in American music culture. Many of these artists are featured on U.S. postage stamps, representing a variety of genres. Enjoy a selection of tunes by these icons! https://t.co/f0FEvFEfTr
#BlackHistoryMonth",https://s.si.edu/3ux4qC9
aduremedia,2021-02-27 16:53:00+00:00,en,0,0,0,0,"#Now Playing - CASUAL QUEEN
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
amprevww,2021-02-27 16:23:35+00:00,en,2,0,0,1,"Welcome back @wstrband 🔥
Their new single “All The Rage” is OUT NOW.

Read more here: https://t.co/le0RFxkSZ4

#Rock 
#Music 
#Culture 
#Reviews 
#News https://t.co/VtP3lx5wIO",https://www.facebook.com/162487383817987/posts/3768021579931198/?d=n
samvaad365,2021-02-27 15:51:26+00:00,hi,0,0,0,0,"https://t.co/FusUPtWC1o

देखिये #उत्तरप्रदेश की खबरे 
#उत्तरप्रदेश #UttarPradesh #YogiAdityanath #NewsUpdate #NewsAlert #SocialMedia #education #Music #culture #sports #education #sports #crime #justice https://t.co/T5A7prh0W6",https://youtu.be/O_pSkijBKC8
TraceyJNoe,2021-02-27 15:42:18+00:00,en,2,0,0,0,"Sorry I’m a few hours late to the viral party - but @npseaver, you rock. After this horrific year, investing in humanities, arts, music &amp; culture is more urgent than ever. https://t.co/h9qCrXjFXd",
aduremedia,2021-02-27 15:30:01+00:00,en,0,0,0,0,"#Now Playing - Broadcasting worldwide online 24_7 - Mike
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
MirjamCSchouten,2021-02-27 15:14:28+00:00,en,2,1,0,3,"Live now! Game of Professionals “Creative and Constructive Worldview in Modern Music Culture. Fresh Start.” 
https://t.co/AjRiOHUG3n...​ 
#Allatra​ #CreativeSociety #love in their songs! #softerevolutionoflove #peace https://t.co/LxlLxS8NrT",https://www.youtube.com/watch?v=rCnaW
fundthepplnola,2021-02-27 15:07:57+00:00,en,4,0,1,4,"Today's the day y'all! Although #BlackHistoryMonth is unfortunately coming to an end, we look forward to celebrating &amp; uplifting Black audacity w/you and yours for a special evening of music, culture and storytelling! #BlackAF #NOLA #InvestInCommunities #fundthepeopleneworleans https://t.co/n4FwHIAKSk",
bucktickzone,2021-02-27 14:32:29+00:00,en,5,0,0,0,"Paris opened the first disco in 1947 and it was called Whisky á Gogo. Then in 50s and 60s, a couple of places opened in the USA with the same name. Then there’s also a dance associated with go go because that’s what happens with music culture. #BuckTickListeningParty", 
WoleOluyemiCo,2021-02-27 14:05:02+00:00,en,3,1,1,0,"Sinach &amp; few others are there o.

But you want me to believe that Tonto D was appointed as an “ambassador” for Christian Pilgrims Board. And again, without any official communication from the Board. 

It’s okay.

I’ll probably qualify as an ambassador for rap music culture. https://t.co/UsKJz55WjY",
NickRuggiero10,2021-02-27 13:30:32+00:00,en,0,0,0,0,"@UnfotunateP Yes, Def the epitome of the 60’s music culture. You’re welcome!", 
NsdradioO,2021-02-27 12:48:06+00:00,en,0,0,0,0,"#NowPlaying Michael Jackson - Bad NSD RADIO Webradio 7/7 24/24 100% Music &amp; Culture 
#Chill #Frenchriviera #Radio #Podcasts https://t.co/s6wUKdtrjH",
driscollmiranda,2021-02-27 12:37:46+00:00,en,4,0,0,0,"Launching at 9amET/2pm Irish time! @dineensparish @Solasnuacht @chutneywhims, thanks also @Ultan_Music @culture_ireland Subscribe, listen, download https://t.co/RuIeIpiPSi https://t.co/E5TgbSrqHy",https://plinkhq.com/i/1553840432
UnfotunateP,2021-02-27 12:27:50+00:00,en,1,0,1,0,@NickRuggiero10 Jefferson Airplane with Grace Slick in lead vocals. The epitome of the 60’s music culture.  Thanks for the memories!, 
edamgaok,2021-02-27 12:13:07+00:00,en,6,0,1,3,popular music culture is ridiculous if you ask me. listen to the music you like. not because it’s charting or doing numbers., 
CeesBoogaart,2021-02-27 12:02:38+00:00,en,0,0,0,0,Conductor Oksana Lyniv: we should be proud that names of prominent Ukrainians are part of the history of world music culture https://t.co/8SXXztAi9k via @EuromaidanPress,http://euromaidanpress.com/2021/02/25/oksana-lyniv-ukrainian-music-interview/
aduremedia,2021-02-27 11:00:10+00:00,en,0,0,0,0,"#Now Playing - BBC World Service - Jamal Khashoggi: US says Saudi prince approved Khashoggi killing
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
DShorb,2021-02-27 10:18:20+00:00,en,0,0,0,0,"Hey all!! Here's a post you might have missed! Read about....""Emotional Poetry."" https://t.co/r6JJnZKrWZ #Life #Music #Culture #Observations",https://www.lnk.xyz/SJ93z-8-8?aduc=rMSh0ZB1614421100715
sharjahevents,2021-02-27 10:18:08+00:00,en,2,0,0,1,"An absolutely epic picture of the Al Majaz Amphitheatre captured by crea8iveart 📷🤩- it really does justice to Sharjah's grand amphitheatre dedicated to celebrating music, culture and the arts @AlMajazAmphitheatre 🎶🎻🎤#SeeSharjah #Sharjah #Shj #AlMajazAmphitheatre #LetsMajaz https://t.co/gA9KycsfxN",
aduremedia,2021-02-27 10:00:11+00:00,en,0,0,0,0,"#Now Playing - SHEILA - CULTURE SHOCK
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
Dak_Bangla,2021-02-27 09:53:45+00:00,en,2,0,0,0,"Celebrate Holi with a difference ....at daak bangla retreat...
Cycle.. music.. culture.. attractive prizes..
27th March to 29th March 2021
MTB holi festival
Daak bangla retreat for more details contact us:- 9418045678, 9459572111,01772674667, 
#mtbholifestival
#daakbangaretreat https://t.co/q9VuEB9pDS",
aduremedia,2021-02-27 09:46:06+00:00,en,0,0,0,0,"#Now Playing - BERNICE - TODAY IN HISTORY
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
TessaAllingham,2021-02-27 09:41:37+00:00,en,2,0,0,1,"Time to listen! 💥💥💥Environment, food, music, culture and engaged debate led by and for 16-25 year olds. It’s via zoom, it’s free, and it’s time to listen (and learn)....💥💥💥 https://t.co/TZ2EnPGGu1",
_eniolamichael,2021-02-27 07:44:35+00:00,en,19,0,0,14,"New handle, same street. 

You can now find us on Instagram and Twitter: @the49thstreet. We're still here serving you the best of African music culture 🧡🚀.", 
the49thstreet,2021-02-27 07:38:17+00:00,en,114,3,0,57,"Public Service Announcement: 

There's been a change in handle, we're now @the49thstreet, no longer @the49thst.
You can now find us on Instagram and Twitter: @the49thstreet. We're still here serving you the best of African music culture 🧡🧡.", 
aduremedia,2021-02-27 07:00:23+00:00,en,0,0,0,0,"#Now Playing - LIVE - DJ Thunda 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
hvnfvr,2021-02-27 06:59:53+00:00,en,0,0,3,0,"@Btfut1 no bc kpop is based off of black music, culture, and aesthetics that have been demonized and disrespected for centuries. nct claims to be ""to the world"" but doesn't educate themselves on these things? sus", 
pabickel,2021-02-27 06:44:12+00:00,en,1,0,0,0,"Top 4 from Apple Music today vs. top 5 from today 5 years ago. 

If you would of told me then that I was going to rather listen to “love yourself” by Justin Bieber on repeat rather than today’s top 10 I’d call you crazy.

Music culture has really changed. https://t.co/IyPBMPXIIO",
ArynJames1,2021-02-27 06:42:03+00:00,en,3,0,0,0,"Maybe if more progressive people started supporting more progressive country artists, country music culture would be stuck in the 1950s.", 
aduremedia,2021-02-27 06:30:00+00:00,en,0,0,0,0,"#Now Playing - Bobby Valentino - Slow Down
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 06:24:38+00:00,en,0,0,0,0,"#Now Playing - Mary J. Blige - I Can Love You
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 06:19:31+00:00,en,0,0,0,0,"#Now Playing - Said I Loved You ... But I Lied - Michael Bolton - Said I Loved You ... But I Lied - Michael Bolton
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 06:10:26+00:00,en,0,0,0,0,"#Now Playing - Janet Jackson - That's the Way Love Goes
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 06:05:22+00:00,en,0,0,0,0,"#Now Playing - advert 1
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 05:59:43+00:00,en,0,0,0,0,"#Now Playing - Funke Akindele shares steps to prevent coronavirus from Dettol in partnership with NCDC (1)
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 05:31:35+00:00,en,0,0,0,0,"#Now Playing - PST MOSES OLANIYI - FREEDOM FROM CAPTIVITY PT A
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
FavelaMusic,2021-02-27 05:16:52+00:00,en,3,0,0,1,"...FROM/TO EVERY ONE #PROFESSIONALS FROM THE GHETTOS ON #MUSICINDUSTRY,

FAVELA MUSIC CULTURE

COMMUNITY'S MUSIC FIGHTING FOR 
THE #MUSICAL SCENARIUN #MUSICPRODUCTIONS #CINEMA #AUDIOVISUAL #CIRCOUS #SKATE #GRAFITI #CAPOEIRA #REGGAE #HIPHOP #BAILEFUNK #ORIGINALSTYLE #ORIGINALMUSIC", 
aduremedia,2021-02-27 05:15:24+00:00,en,0,0,0,0,"#Now Playing - ONE OF THE BEST SPEECHES EVER - RETRAIN YOUR MIND 
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 04:50:19+00:00,en,0,0,0,0,"#Now Playing - ADURE 2K AD
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 04:44:56+00:00,en,0,0,0,0,"#Now Playing - Airtel - *444#  Advert
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
lyncored,2021-02-27 04:36:03+00:00,en,1,0,0,0,"@ambient_bf it got brought up before that it might actually be more of a ""music culture vs visual art culture"" thing. its wayyyy more of a stigma to call someones drawing trash, because thats generally just looked down upon. calling someones music bad and clowning on them is just. the norm", 
AgwuObinna_,2021-02-27 04:06:30+00:00,en,0,0,0,0,Can't wait to visit. Heard too many pleasant things about the music culture there. https://t.co/hSCGo1r1Sn,
aduremedia,2021-02-27 04:00:09+00:00,en,0,0,0,0,"#Now Playing - Eric ThomasWork - Spiritual Development
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
CACEAfrica,2021-02-27 03:38:09+00:00,en,0,0,2,1,The latest The African Literary and Cultural Activism Daily! https://t.co/dLV6tcjziL Thanks to @JCLJournal @gimena_wola #music #culture,https://paper.li/CACEAfrica/1536377734?edition_id=35178020-78ad-11eb-a906-fa163e5f9ae5
son5m1,2021-02-27 03:19:39+00:00,en,2,0,0,4,"I have met many Thai singers through mew. He has always insisted on promoting Thai music culture. Although this road of cultural output is difficult, we support him and believe that he can do it
#GoodMewning", 
aduremedia,2021-02-27 02:55:34+00:00,en,0,0,0,0,"#Now Playing - Maroon 5 - Memories | https://t.co/qSZlsPxUI4
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://Elite9ja.com, https://www.adureradio.com"
aduremedia,2021-02-27 02:48:20+00:00,en,0,0,0,0,"#Now Playing - Fireboy DML - Energy || https://t.co/22TsS15VU4
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaWazobia.com, https://www.adureradio.com"
NsdradioO,2021-02-27 02:48:05+00:00,en,0,0,0,0,"#NowPlaying kids United - On Ecrit Sur Les Murs NSD RADIO Webradio 7/7 24/24 100% Music &amp; Culture 
#Chill #Frenchriviera #Radio #Podcasts", 
DJMissMilan,2021-02-27 02:43:25+00:00,en,4,0,0,2,"Ending #blackhistorymonth  on my Twitch channel. Playing some of my favorite tunes &amp; paying respect some to the greats in music culture. 

6p EST | 3p PST | 11p GMT
https://t.co/TwP5Zi19cY https://t.co/vNAQnVmRUo",http://Twitch.tv/djmissmilan
aduremedia,2021-02-27 02:43:12+00:00,en,0,0,0,0,"#Now Playing - Ozuna - La Modelo Ft Cardi B (Video Oficial)
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 02:35:27+00:00,en,0,0,0,0,"#Now Playing - Saweetie - Hot Boy | https://t.co/jaZNaSspxk
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://24Naijamuzic.com, https://www.adureradio.com"
aduremedia,2021-02-27 02:28:58+00:00,en,0,0,0,0,"#Now Playing - By Your Side - The Trybe featuring The Voice All Stars Lyric Video
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 02:21:48+00:00,en,0,0,0,0,"#Now Playing - Larry Gaaga ft. Wizkid - Low || https://t.co/E8PC0rpnHx
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://NaijaVibes.com, https://www.adureradio.com"
aduremedia,2021-02-27 02:16:05+00:00,en,0,0,0,0,"#Now Playing - Mustard - Ballin ft. Roddy Ricch
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 02:09:29+00:00,en,0,0,0,0,"#Now Playing - Justin Bieber - Yummy
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 02:03:21+00:00,en,0,0,0,0,"#Now Playing - Trevor Daniel - Falling
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 01:55:18+00:00,en,0,0,0,0,"#Now Playing - Killing Me Softly - The Fugees - Killing Me Softly - The Fugees
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World",https://www.adureradio.com
aduremedia,2021-02-27 01:47:40+00:00,en,0,0,0,0,"#Now Playing - Rema - Corny | https://t.co/xiVo67BFUr
Listen at https://t.co/QSZ3Zbyk0P
#Music #Culture #Radio #Nigeria #World","http://JustNaija.com, https://www.adureradio.com"
